episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed,throttle_diff
127,-4.907868767392867,"Location(x=-113.043663, y=-60.257168, z=0.000604)","Location(x=-112.192703, y=-60.293255, z=0.000000)",3.1938178539276123,96,1,1,10.000260311892154,8.85047640092671,21.661122851135538,0.0
128,-5.028719358189772,"Location(x=-109.787247, y=-48.797947, z=-0.000342)","Location(x=-110.680504, y=-48.740131, z=0.000000)",3.2958264350891113,99,1,1,10.477684638190576,9.545538822188973,22.211600478182632,0.25
129,-4.9670973530325515,"Location(x=-112.795219, y=-57.852661, z=0.003155)","Location(x=-111.879074, y=-57.924164, z=0.000000)",3.5900566577911377,108,1,1,11.295856990638685,11.236147216754034,21.8383551554484,0.0
130,-5.030993265690746,"Location(x=-113.161423, y=-61.328003, z=0.001179)","Location(x=-112.307587, y=-61.395668, z=0.000000)",2.994856119155884,90,1,1,9.409946952049978,7.789374943356961,21.716549952446982,0.25
131,-4.998871547910984,"Location(x=-109.358002, y=-38.649651, z=0.001279)","Location(x=-110.141922, y=-38.655392, z=0.000000)",5.1761744022369385,156,1,1,13.675890422637316,19.64080233639106,22.004252054850397,0.25
132,-5.137285061846086,"Location(x=-109.254890, y=-41.659218, z=0.001147)","Location(x=-110.212540, y=-41.647308, z=0.000000)",4.734530925750732,143,1,1,12.620034875491282,16.666637015528977,22.04833718950982,0.25
133,-5.095508408690931,"Location(x=-111.712540, y=-48.538166, z=0.000908)","Location(x=-110.673233, y=-48.664082, z=0.000000)",3.3232223987579346,100,1,2,10.430563824722418,9.592701428569853,21.520704957255283,0.0
134,-4.729991304575678,"Location(x=-109.452751, y=-38.531357, z=0.001265)","Location(x=-110.140678, y=-38.538193, z=0.000000)",7.319471836090088,218,1,1,15.372557854921464,30.77256974251941,21.972056026065594,0.14903879165649414
135,-4.998743022026074,"Location(x=-113.080688, y=-59.700207, z=0.000595)","Location(x=-112.137741, y=-59.823788, z=0.000000)",3.2597239017486572,98,1,1,10.435612304643913,9.411484863143414,21.756539590178466,0.0
136,-4.992052523595268,"Location(x=-109.552429, y=-46.503941, z=0.001490)","Location(x=-110.482964, y=-46.449242, z=0.000000)",3.719755172729492,112,1,1,11.482209346620445,11.837070173118263,22.243189899606993,0.0
137,-4.881528936810044,"Location(x=-109.730560, y=-49.038929, z=0.000612)","Location(x=-110.702805, y=-48.970245, z=0.000000)",3.2933950424194336,99,1,1,10.229618365154701,9.324851117096841,21.424989572184057,0.25
138,-4.961871924954886,"Location(x=-109.628502, y=-47.274662, z=0.001186)","Location(x=-110.545868, y=-47.236809, z=0.000000)",3.588083028793335,108,1,1,11.135548118667035,11.07712930534035,21.18166977175735,0.0
139,-5.251639710179832,"Location(x=-109.092049, y=-40.784721, z=0.001185)","Location(x=-110.184395, y=-40.781715, z=0.000000)",4.740931987762451,143,1,2,13.248942221879785,17.558862840989605,22.3419307811995,0.25
140,-5.196779315099048,"Location(x=-109.271904, y=-38.501472, z=0.001176)","Location(x=-110.140396, y=-38.509781, z=0.000000)",7.1864659786224365,217,1,5,15.431380418096207,30.932177954819053,22.185957992096814,0.5
141,-4.53991725710096,"Location(x=-109.764275, y=-47.808662, z=-0.000103)","Location(x=-110.591553, y=-47.771404, z=0.000000)",3.528675079345703,106,1,1,10.77401794714697,10.520167504902929,21.925525663293676,0.7745743989944458
142,-4.98647188774844,"Location(x=-112.823517, y=-57.919109, z=0.000914)","Location(x=-111.889442, y=-57.993889, z=0.000000)",3.793654203414917,108,1,1,11.217200342579886,11.168852176051587,20.602962672966346,0.0
143,-5.332125941923129,"Location(x=-111.421387, y=-1.529938, z=0.001462)","Location(x=-110.388237, y=-1.557403, z=0.000000)",11.97248101234436,362,1,4,16.981278116428857,56.79852415760979,22.139814435953937,0.5
144,-4.959475544490987,"Location(x=-109.280869, y=-41.254002, z=0.001329)","Location(x=-110.198807, y=-41.249065, z=0.000000)",4.678034782409668,141,1,1,13.106736164271874,17.053041249047965,22.41290070999835,0.0
145,-4.865179047477272,"Location(x=-109.760414, y=-47.193470, z=0.001478)","Location(x=-110.540291, y=-47.169605, z=0.000000)",3.590449333190918,108,1,1,11.202557891337241,11.136970622465014,20.67154005468486,0.0
146,-4.786023196363034,"Location(x=-113.165016, y=-61.364006, z=0.001324)","Location(x=-112.311111, y=-61.432728, z=0.000000)",2.996025800704956,90,1,1,9.370715330315798,7.759431218029931,21.231155100654096,0.25
147,-4.86167925735571,"Location(x=-113.055809, y=-60.778202, z=0.000824)","Location(x=-112.250572, y=-60.824768, z=0.000000)",3.0926876068115234,93,1,1,9.739155196478862,8.334024244453758,21.425587411695922,0.0
148,-5.1228855174651295,"Location(x=-109.232918, y=-43.969944, z=0.000628)","Location(x=-110.317604, y=-43.942741, z=0.000000)",4.149294376373291,125,1,2,12.50595335372983,14.376072779297829,22.470362939749034,0.0
149,-5.097275643526855,"Location(x=-109.479675, y=-45.121464, z=0.001594)","Location(x=-110.386612, y=-45.088310, z=0.000000)",3.987771511077881,120,1,1,11.944696825021891,13.216337120393291,21.319543330334657,0.25
150,-5.2506576344157,"Location(x=-111.313232, y=-23.789900, z=0.001325)","Location(x=-110.223595, y=-23.817009, z=0.000000)",7.885883569717407,238,1,6,15.573572547609533,34.40523563278839,22.124706182664422,0.25
151,-5.028900489532285,"Location(x=-109.241989, y=-26.646109, z=0.001386)","Location(x=-110.202385, y=-26.685362, z=0.000000)",7.35679817199707,222,1,1,15.407969647280375,31.61529184691608,22.05491246201111,0.014342904090881348
152,-4.879929106486065,"Location(x=-109.171547, y=-39.554161, z=0.001209)","Location(x=-110.155594, y=-39.571960, z=0.000000)",5.039383411407471,152,1,1,13.37978522951669,18.763068487867713,22.25550526546012,0.25
153,-4.808652085317827,"Location(x=-112.752403, y=-57.644356, z=0.000829)","Location(x=-111.847488, y=-57.712685, z=0.000000)",3.655670404434204,110,1,1,11.290986789372996,11.441776860505342,20.589934481373838,0.25
154,-4.830699013892001,"Location(x=-109.441528, y=-45.847916, z=0.000873)","Location(x=-110.434975, y=-45.798985, z=0.000000)",3.853447675704956,116,1,1,11.694706989840927,12.499981440138072,21.761969094521646,0.41626042127609253
155,-4.767077967936806,"Location(x=-109.845390, y=-49.507645, z=-0.000437)","Location(x=-110.749565, y=-49.438461, z=0.000000)",3.1958417892456055,96,1,1,10.02734965115767,8.85099099134095,21.986531225237634,0.25
156,-4.928043389497167,"Location(x=-112.932930, y=-59.315422, z=0.000880)","Location(x=-112.086815, y=-59.414013, z=0.000000)",3.3582324981689453,101,1,1,10.51613072491234,9.781154950615019,21.1498891543606,0.0
157,-5.196615575696958,"Location(x=-113.167313, y=-60.912178, z=0.000721)","Location(x=-112.265846, y=-60.972637, z=0.000000)",3.062598466873169,92,1,1,9.683800818068189,8.207195435184985,21.1339366799019,0.5
158,-5.0114497704147665,"Location(x=-112.486176, y=-54.531006, z=0.001578)","Location(x=-111.400124, y=-54.690609, z=0.000000)",4.216850280761719,127,1,2,12.423171454961917,14.562507908325642,21.012726246943828,0.25
159,-5.111207291431791,"Location(x=-109.221138, y=-39.269939, z=0.001353)","Location(x=-110.150696, y=-39.293381, z=0.000000)",5.043952941894531,152,1,1,13.60611071609247,19.036287499591708,21.979798051406526,0.25
160,-4.479219392870492,"Location(x=-109.743935, y=-48.558720, z=0.000540)","Location(x=-110.657944, y=-48.502457, z=0.000000)",3.656965732574463,102,1,1,10.411464533044079,9.786748964339495,21.658947378830348,1.0
161,-5.17215757090733,"Location(x=-112.550453, y=-55.542019, z=0.001072)","Location(x=-111.544601, y=-55.683685, z=0.000000)",4.05437970161438,122,1,1,12.030428262583769,13.543566570617259,22.07634707812905,0.25
162,-4.802347636678249,"Location(x=-113.093483, y=-60.595119, z=0.000510)","Location(x=-112.231216, y=-60.642246, z=0.000000)",3.1274309158325195,94,1,1,9.843893024613504,8.514413714408875,21.59117030627121,0.25
163,-5.19385436612551,"Location(x=-109.214447, y=-42.846928, z=0.002004)","Location(x=-110.261536, y=-42.838333, z=0.000000)",4.417403936386108,133,1,1,12.611767545157674,15.496455050772056,22.000786244607628,0.25
164,-4.973114828308136,"Location(x=-109.580017, y=-46.793396, z=0.001340)","Location(x=-110.507286, y=-46.761665, z=0.000000)",3.688664197921753,111,1,1,11.30037156621228,11.54492085101083,21.54633768792303,0.0
165,-5.0017250526430175,"Location(x=-109.438614, y=-42.351299, z=0.001519)","Location(x=-110.239319, y=-42.333706, z=0.000000)",6.4967734813690186,196,1,5,14.931965142292363,27.055637479992583,20.586016094257083,0.25
166,-5.249959125363286,"Location(x=-109.605171, y=-47.192432, z=0.001688)","Location(x=-110.539024, y=-47.154247, z=0.000000)",3.5609514713287354,107,1,1,11.340365886770643,11.160898776259273,22.541124462428414,0.5
167,-4.969152326894981,"Location(x=-113.144188, y=-61.681416, z=0.002029)","Location(x=-112.340683, y=-61.754166, z=0.000000)",2.928471326828003,88,1,1,9.188442430018831,7.442123144865036,21.100161611366538,0.25
168,-4.745218431628104,"Location(x=-113.112602, y=-61.442295, z=0.001786)","Location(x=-112.318100, y=-61.507141, z=0.000000)",2.9645164012908936,89,1,1,9.385991666332652,7.672925337217748,21.702714208852672,0.25
169,-5.069308918640448,"Location(x=-112.951042, y=-60.144661, z=0.000418)","Location(x=-112.178543, y=-60.169334, z=0.000000)",3.1934304237365723,96,1,1,10.140082292909264,8.961920568719506,21.409869446581247,0.5
170,-4.870530246520488,"Location(x=-109.714844, y=-48.344849, z=-0.000024)","Location(x=-110.638252, y=-48.290825, z=0.000000)",3.357419013977051,101,1,1,10.781153510332675,10.004348275251687,22.39017445093851,0.25
171,-4.873756112324949,"Location(x=-109.309799, y=-43.088608, z=0.002998)","Location(x=-110.272995, y=-43.081551, z=0.000000)",4.348720073699951,131,1,3,12.604046151791398,15.238956556655467,22.266851140550642,0.25
172,-4.998228862462279,"Location(x=-112.217079, y=-51.624901, z=0.000753)","Location(x=-111.018326, y=-51.836323, z=0.000000)",4.843672752380371,146,1,2,12.963670005615693,17.478685075882822,22.365940058554873,0.5
173,-4.854624652631229,"Location(x=-109.746185, y=-48.983700, z=0.000558)","Location(x=-110.697678, y=-48.917755, z=0.000000)",3.294764995574951,99,1,1,10.285961325457654,9.369985878001899,21.24481096398942,0.25
174,-4.727989508428832,"Location(x=-110.057533, y=-50.275372, z=0.001247)","Location(x=-110.830391, y=-50.207180, z=0.000000)",3.0653176307678223,92,1,1,9.538767127744181,8.071724315639585,21.192520800492233,0.25
175,-5.047914912685695,"Location(x=-109.486328, y=-44.272568, z=0.002205)","Location(x=-110.335327, y=-44.255215, z=0.000000)",4.120191812515259,124,1,1,12.306560357457679,14.046070225071162,22.471636675353267,0.25
176,-5.00344230773975,"Location(x=-109.264389, y=-41.482841, z=0.001440)","Location(x=-110.206398, y=-41.473919, z=0.000000)",6.697200059890747,202,1,5,14.922894473453692,27.971931023988873,22.37804367330159,0.0
177,-4.991981588144517,"Location(x=-113.211494, y=-62.388508, z=0.002470)","Location(x=-112.395172, y=-62.394917, z=0.000000)",2.7990195751190186,84,1,1,8.735739984067774,6.745042790658772,20.92931751120642,0.25
178,-4.968183855529165,"Location(x=-113.118965, y=-61.954304, z=0.002512)","Location(x=-112.364677, y=-62.029129, z=0.000000)",2.8959124088287354,87,1,1,8.973037933733021,7.172611409332603,21.60024418001905,0.25
179,-4.840527423006399,"Location(x=-109.679138, y=-47.576199, z=0.000492)","Location(x=-110.571159, y=-47.536304, z=0.000000)",3.490374803543091,105,1,1,11.15567638183493,10.770230364985764,22.639665912030985,0.25
180,-5.190957986003392,"Location(x=-109.344627, y=-44.783001, z=0.001248)","Location(x=-110.364944, y=-44.747902, z=0.000000)",4.05089259147644,122,1,1,12.039910810992072,13.555356316268444,21.208498913657646,0.25
181,-5.189007028845529,"Location(x=-109.124252, y=-30.707808, z=0.001409)","Location(x=-110.172333, y=-30.747578, z=0.000000)",8.604318141937256,260,1,1,16.163665380813047,38.60225907899439,22.86184866833397,0.25
182,-5.005266475534816,"Location(x=-112.934174, y=-58.498821, z=0.002702)","Location(x=-111.975929, y=-58.589233, z=0.000000)",3.7541449069976807,104,1,1,11.037851547300225,10.595377604477108,21.92848534822022,0.0
183,-5.022714808841597,"Location(x=-109.338516, y=-40.313519, z=0.001988)","Location(x=-110.172081, y=-40.324516, z=0.000000)",6.887807369232178,208,1,5,15.127353151004696,29.056464558001608,21.358789596641444,0.25
184,-4.956936022511718,"Location(x=-109.290077, y=-44.175049, z=0.001156)","Location(x=-110.329140, y=-44.147629, z=0.000000)",4.15008282661438,125,1,1,12.279487284606772,14.169290949124843,20.63302759808533,0.25
185,-4.461374244466388,"Location(x=-112.885651, y=-58.632069, z=-0.000598)","Location(x=-111.993843, y=-58.717003, z=0.000000)",3.48834228515625,105,1,1,10.810491490858292,10.458158023655415,22.600081064785734,1.0
186,-5.1848484758767235,"Location(x=-109.483818, y=-45.169521, z=0.001752)","Location(x=-110.389702, y=-45.135735, z=0.000000)",3.9829487800598145,120,1,1,11.893525038660789,13.167056782636791,22.093947969178444,0.5
187,-4.7968135523276985,"Location(x=-113.121529, y=-60.848324, z=0.000678)","Location(x=-112.258690, y=-60.902905, z=0.000000)",3.091226816177368,93,1,1,9.665068057587103,8.269546246621758,21.235072835693067,0.25
188,-4.874751976246467,"Location(x=-109.576767, y=-47.122738, z=0.001854)","Location(x=-110.533211, y=-47.083466, z=0.000000)",3.6228384971618652,109,1,1,11.17205147953479,11.220324303489178,20.432066748279343,0.25
189,-4.922408520207695,"Location(x=-113.102409, y=-60.582195, z=0.000438)","Location(x=-112.229904, y=-60.630005, z=0.000000)",3.161184310913086,95,1,1,9.73775489816297,8.522150708828121,21.471686196655572,0.0
190,-5.260227823371558,"Location(x=-109.548309, y=-46.726692, z=0.001110)","Location(x=-110.501907, y=-46.693489, z=0.000000)",3.6550047397613525,110,1,1,11.48358346827317,11.62193651869893,22.58590568274878,0.5
191,-4.832751143385874,"Location(x=-109.272713, y=-40.490421, z=0.002574)","Location(x=-110.176514, y=-40.496910, z=0.000000)",4.812346935272217,145,1,1,13.31077021359207,17.8129425579682,21.91249019316837,0.25
192,-5.084847232070883,"Location(x=-109.406921, y=-46.135674, z=0.002846)","Location(x=-110.455215, y=-46.079239, z=0.000000)",3.7860653400421143,114,1,1,11.638367734742966,12.22302096709609,21.520731282098424,0.0
193,-5.212934810286035,"Location(x=-109.526596, y=-45.726845, z=0.001131)","Location(x=-110.426949, y=-45.685295, z=0.000000)",3.887964963912964,117,1,1,11.68066681001376,12.6027802657336,22.076372008798604,0.5
194,-4.810166959940404,"Location(x=-109.534340, y=-47.830433, z=0.001058)","Location(x=-110.591553, y=-47.771446, z=0.000000)",3.461254358291626,104,1,2,11.014217117845082,10.546935591381043,22.452322719048535,0.5902953743934631
195,-5.047378134869308,"Location(x=-113.135818, y=-60.977356, z=0.001087)","Location(x=-112.272270, y=-61.035786, z=0.000000)",3.0634734630584717,92,1,1,9.616900054133966,8.13944951351732,21.33685208695105,0.25
196,-4.915142003448555,"Location(x=-109.637039, y=-47.016006, z=0.001511)","Location(x=-110.525154, y=-46.984657, z=0.000000)",3.655911684036255,110,1,1,11.174360155652156,11.330962509615347,21.128295195464908,0.0
197,-4.689360331549438,"Location(x=-113.027008, y=-59.554047, z=-0.000483)","Location(x=-112.118767, y=-59.668438, z=0.000000)",3.2927985191345215,99,1,1,10.462195265082993,9.548182733822614,22.179992836173177,0.5762371718883514
198,-5.12444686226837,"Location(x=-109.653572, y=-47.728924, z=0.000686)","Location(x=-110.583847, y=-47.683235, z=0.000000)",3.456617832183838,104,1,1,11.09806347818425,10.615973925217986,22.4260363739412,0.25
199,-4.939135592109997,"Location(x=-109.590446, y=-48.078274, z=0.001961)","Location(x=-110.613518, y=-48.018852, z=0.000000)",3.4575085639953613,104,1,1,10.728816545719413,10.28599000070244,21.68840947871463,0.25
200,-5.128606849775009,"Location(x=-109.665504, y=-47.943695, z=0.001106)","Location(x=-110.602394, y=-47.894260, z=0.000000)",3.493921995162964,105,1,1,10.783187062048587,10.40271697100252,21.706907584598508,0.25
201,-5.053769930203983,"Location(x=-113.171669, y=-61.338692, z=0.001832)","Location(x=-112.308723, y=-61.407612, z=0.000000)",2.9960038661956787,90,1,1,9.392188612258701,7.785531627712771,21.09974839467765,0.25
202,-5.250531028533484,"Location(x=-109.485931, y=-45.906120, z=0.002563)","Location(x=-110.439240, y=-45.858768, z=0.000000)",3.8199706077575684,115,1,1,11.72885388936246,12.433153149671853,22.1038412574081,0.5
203,-4.925129186435161,"Location(x=-109.888306, y=-49.385357, z=0.000230)","Location(x=-110.737869, y=-49.323044, z=0.000000)",3.2303781509399414,97,1,1,10.03185819008823,8.956727613694966,21.83862320716935,0.0
204,-4.9811262091429995,"Location(x=-109.730713, y=-48.687683, z=0.003136)","Location(x=-110.669731, y=-48.627213, z=0.000000)",3.325453519821167,100,1,1,10.489295979807908,9.659351629205048,21.078975362114807,0.0
205,-4.945356018477963,"Location(x=-109.643250, y=-47.033955, z=0.001071)","Location(x=-110.526619, y=-47.002781, z=0.000000)",3.623504638671875,109,1,1,11.255819454081108,11.302817411487922,21.963356954934618,0.0
206,-4.908625819275307,"Location(x=-109.276825, y=-42.741947, z=0.001406)","Location(x=-110.256989, y=-42.738922, z=0.000000)",4.415376424789429,133,1,1,12.700480433474395,15.581402333453298,21.04542699391581,0.25
207,-5.20453778099448,"Location(x=-109.635887, y=-47.266758, z=0.001801)","Location(x=-110.545273, y=-47.229763, z=0.000000)",3.559523105621338,107,1,1,11.243906831285805,11.077559045050293,21.551380144725286,0.5
208,-5.048613385081676,"Location(x=-111.638702, y=-48.342480, z=0.001237)","Location(x=-110.654526, y=-48.466114, z=0.000000)",3.7387332916259766,101,1,1,10.537938049923696,9.7964983638376,21.067792225768233,0.0
209,-5.13426423494823,"Location(x=-109.507195, y=-46.309120, z=0.001791)","Location(x=-110.468285, y=-46.255424, z=0.000000)",3.745286464691162,113,1,1,11.573153407133711,12.042007212527096,21.29699668862455,0.25
