episode,reward,vehicle_location,waypoint,duration,timesteps,collisions,lane_invasions,avg_speed,total_distance,max_speed
107,-5.125735857842087,"Location(x=-109.046967, y=-38.193928, z=0.000911)","Location(x=-110.137749, y=-38.207603, z=0.000000)",7.608392238616943,157,1,2,13.794632940080811,1074.750276312232,22.26649441449273
108,-5.067827701283249,"Location(x=-109.128357, y=-33.752693, z=0.001717)","Location(x=-110.149818, y=-33.792301, z=0.000000)",9.067179203033447,184,1,1,14.413407858315185,1641.0459696799517,21.822215745797177
109,-5.0004121977810705,"Location(x=-109.192909, y=-38.053799, z=0.000863)","Location(x=-110.136757, y=-38.068367, z=0.000000)",7.065059661865234,157,1,1,13.921665934852383,1088.112263739109,20.52906072840108
110,-4.979546794757749,"Location(x=-109.507477, y=-45.823349, z=0.002699)","Location(x=-110.433548, y=-45.778843, z=0.000000)",5.583587408065796,115,1,1,11.780328137663085,417.6292457729578,22.228209126803296
111,-5.188826558552728,"Location(x=-109.002937, y=-32.708496, z=0.001855)","Location(x=-110.157532, y=-32.748894, z=0.000000)",9.350041389465332,187,1,2,14.797426832891531,1750.398151755333,20.967744148818504
112,-4.909079307050245,"Location(x=-113.075554, y=-60.723255, z=-0.000323)","Location(x=-112.244904, y=-60.770844, z=0.000000)",4.558040618896484,92,1,1,9.858967873999235,193.88762736320496,22.113121409178866
113,-4.921332658246463,"Location(x=-113.078949, y=-60.449543, z=0.001558)","Location(x=-112.214951, y=-60.492599, z=0.000000)",4.5937581062316895,94,1,1,9.971563498644018,206.2139947116375,20.664304126985964
114,-5.052151328347223,"Location(x=-109.525917, y=-46.875080, z=0.000274)","Location(x=-110.513245, y=-46.836559, z=0.000000)",5.281314373016357,109,1,1,11.405843601895642,351.18836237490177,22.350808756591007
115,-4.975058710623947,"Location(x=-109.879555, y=-49.939213, z=0.000561)","Location(x=-110.793564, y=-49.862808, z=0.000000)",4.4230875968933105,92,1,1,9.897072161154998,194.50268672406673,20.859144054779808
116,-5.13392937721151,"Location(x=-109.052650, y=-33.414341, z=0.001323)","Location(x=-110.152313, y=-33.454414, z=0.000000)",8.887176275253296,181,1,2,14.78269394291169,1629.1390776634216,22.113045813096306
117,-4.970425029653377,"Location(x=-109.202499, y=-37.592529, z=0.000679)","Location(x=-110.134445, y=-37.612370, z=0.000000)",8.012057542800903,160,1,1,14.00236337649215,1141.2428005188704,20.625812925828477
118,-4.947394720270109,"Location(x=-113.221420, y=-61.455105, z=0.001572)","Location(x=-112.320358, y=-61.531372, z=0.000000)",4.2799072265625,88,1,1,9.445884137732905,166.60702842473984,21.533621359647846
119,-4.907528768870192,"Location(x=-113.173515, y=-61.371635, z=0.001315)","Location(x=-112.311928, y=-61.441376, z=0.000000)",4.2801337242126465,89,1,1,9.422144606180192,170.44593131542206,21.301217978217885
120,-4.967483727680859,"Location(x=-113.114197, y=-60.233807, z=0.000358)","Location(x=-112.190834, y=-60.276718, z=0.000000)",4.666635751724243,95,1,1,10.113047372751247,219.30318300426006,21.54706570021294
121,-4.988268365704931,"Location(x=-109.725777, y=-48.377415, z=0.000548)","Location(x=-110.641281, y=-48.323654, z=0.000000)",4.9864912033081055,102,1,1,10.588209035228735,278.00655664503574,21.59563542829143
122,-5.029844723918297,"Location(x=-109.624825, y=-47.951073, z=-0.000112)","Location(x=-110.602692, y=-47.897713, z=0.000000)",4.98542594909668,103,1,1,10.93879164055919,288.6039538681507,21.819400977288844
123,-5.066959393608399,"Location(x=-111.325287, y=-13.174161, z=0.001257)","Location(x=-110.302109, y=-13.201674, z=0.000000)",13.268094301223755,293,1,1,16.512436485295662,5426.714710384607,22.09967671306441
124,-5.199146367661822,"Location(x=-111.358223, y=-29.031151, z=0.001410)","Location(x=-110.184837, y=-29.057756, z=0.000000)",9.390154361724854,209,1,2,15.157641589081672,2301.8891660422087,22.22463884122374
125,-4.854209042401428,"Location(x=-113.131714, y=-61.999336, z=0.002147)","Location(x=-112.368668, y=-62.076050, z=0.000000)",3.7821295261383057,85,1,1,9.083456996774405,144.69657427072525,20.429963940215696
126,-4.867831872905647,"Location(x=-113.257858, y=-62.967186, z=0.000728)","Location(x=-112.442039, y=-62.976940, z=0.000000)",3.4606430530548096,79,1,1,8.482716885885928,108.17880509793758,22.105564667153853
127,-5.0487602307494575,"Location(x=-112.879257, y=-57.673733, z=0.001373)","Location(x=-111.854393, y=-57.758804, z=0.000000)",4.802001714706421,109,1,2,11.338944275069867,350.54122096300125,21.079408732982895
128,-5.066486935870426,"Location(x=-111.245361, y=-23.005562, z=0.001357)","Location(x=-110.229393, y=-23.033108, z=0.000000)",10.71915078163147,239,1,3,15.834270284051112,3301.1732324957848,22.29015614419836
129,-4.913712286820193,"Location(x=-112.979630, y=-59.696487, z=0.000327)","Location(x=-112.135582, y=-59.805965, z=0.000000)",4.378820419311523,98,1,1,10.392197021881548,244.24630741775036,21.179981441609634
130,-4.833245839375072,"Location(x=-113.191612, y=-62.204182, z=0.002737)","Location(x=-112.379707, y=-62.207481, z=0.000000)",3.739790678024292,84,1,1,8.935955298477982,138.2691840082407,21.12430596602095
131,-5.02012352111123,"Location(x=-109.294884, y=-42.627354, z=0.001049)","Location(x=-110.250839, y=-42.601425, z=0.000000)",6.032686471939087,133,1,1,12.772068344433848,651.241613343358,22.580409237481227
132,-5.021712469872454,"Location(x=-109.181557, y=-39.544338, z=0.001594)","Location(x=-110.155418, y=-39.562565, z=0.000000)",7.354281425476074,149,1,1,13.632142016158603,935.8870385736227,20.631012006518706
133,-4.965477240304258,"Location(x=-109.372520, y=-43.016392, z=0.000845)","Location(x=-110.269775, y=-43.014370, z=0.000000)",6.58319878578186,130,1,1,12.74221075924641,621.6970458477736,20.617873149392427
134,-4.862652032533498,"Location(x=-113.215370, y=-62.741650, z=0.002205)","Location(x=-112.423775, y=-62.748886, z=0.000000)",3.847290515899658,81,1,1,8.568385701095815,117.8743126988411,20.60043658463372
135,-4.903332712379732,"Location(x=-113.079773, y=-60.549061, z=0.001081)","Location(x=-112.226013, y=-60.593964, z=0.000000)",4.097761869430542,93,1,1,9.963808843278635,200.74293184280396,20.316816882535996
136,-5.021611224993339,"Location(x=-109.336647, y=-43.742683, z=0.000894)","Location(x=-110.305779, y=-43.725761, z=0.000000)",5.669408082962036,127,1,1,12.418262589833452,576.710303530097,22.32569418557007
137,-4.936979849946356,"Location(x=-109.613350, y=-46.328758, z=0.001423)","Location(x=-110.470207, y=-46.281067, z=0.000000)",5.101790189743042,112,1,1,11.599822241810642,384.25152675807476,22.18917694639081
138,-5.14961464920938,"Location(x=-109.016548, y=-35.729534, z=0.001323)","Location(x=-110.136620, y=-35.765385, z=0.000000)",7.787876844406128,171,1,2,14.369710898244334,1367.9504740685225,22.7245335917148
139,-5.209505495222456,"Location(x=-108.988930, y=-32.415421, z=0.001345)","Location(x=-110.159698, y=-32.455914, z=0.000000)",9.261138439178467,189,1,2,14.806976671736672,1794.7849291414022,21.967080029008763
140,-4.970331405618469,"Location(x=-112.907547, y=-58.714844, z=-0.000264)","Location(x=-112.005836, y=-58.803619, z=0.000000)",5.030526161193848,103,1,1,10.906398357412755,287.9982608705759,22.113723459738846
141,-4.989838109703625,"Location(x=-109.215065, y=-40.945789, z=0.001894)","Location(x=-110.189186, y=-40.943745, z=0.000000)",7.047236919403076,143,1,1,13.149594756088108,824.2239319384098,22.031120815462508
142,-4.929378149196778,"Location(x=-113.180229, y=-61.320427, z=0.001355)","Location(x=-112.307037, y=-61.389874, z=0.000000)",4.353528261184692,89,1,1,9.503729367272783,172.36293791234493,21.65121478790691
143,-5.069663417846664,"Location(x=-109.122452, y=-39.257271, z=0.001817)","Location(x=-110.150452, y=-39.278156, z=0.000000)",7.468514442443848,151,1,1,13.6330444317133,964.3546498566866,20.581274232238325
144,-5.014801240655682,"Location(x=-109.357887, y=-44.168427, z=0.000643)","Location(x=-110.329002, y=-44.145210, z=0.000000)",6.16353178024292,127,1,1,12.05863973566356,558.2582158148289,22.020102774642066
145,-5.0300495107230745,"Location(x=-109.743340, y=-49.138397, z=0.001364)","Location(x=-110.712463, y=-49.068554, z=0.000000)",4.7251136302948,97,1,1,10.276970790432971,234.0552231222391,21.3340048260235
146,-5.044799069754438,"Location(x=-112.797333, y=-57.293568, z=0.001305)","Location(x=-111.800629, y=-57.400379, z=0.000000)",5.436999082565308,111,1,1,11.497245182592115,373.94157180190086,21.105336351791024
147,-4.92592895101823,"Location(x=-113.149399, y=-60.954990, z=0.001143)","Location(x=-112.270103, y=-61.014404, z=0.000000)",4.457160234451294,91,1,1,9.708189215280692,187.75649371743202,21.344641478652047
148,-5.008269566483794,"Location(x=-109.247322, y=-41.150688, z=0.001179)","Location(x=-110.195488, y=-41.146400, z=0.000000)",6.578067302703857,140,1,1,13.244904295301161,781.7787391394377,20.720877036502173
149,-4.953367929547311,"Location(x=-109.304535, y=-41.395184, z=0.000714)","Location(x=-110.203476, y=-41.388729, z=0.000000)",6.355864763259888,141,1,1,12.989168467595139,788.7095987647772,22.292858790812673
150,-5.113073809470357,"Location(x=-109.073257, y=-34.907959, z=0.001278)","Location(x=-110.141464, y=-34.946697, z=0.000000)",7.956522464752197,174,1,2,14.44095326697724,1441.5986929237843,22.28176364302525
151,-5.019905005445332,"Location(x=-109.474731, y=-46.184448, z=0.001175)","Location(x=-110.459045, y=-46.131168, z=0.000000)",5.169845104217529,113,1,1,11.651855412984775,397.3963225185871,20.64046273382912
152,-4.955925666591392,"Location(x=-109.467735, y=-44.560970, z=0.002019)","Location(x=-110.352036, y=-44.537308, z=0.000000)",5.353790760040283,121,1,1,12.33787642974773,500.07018192112446,22.639143318208074
153,-4.9724935667017,"Location(x=-113.024689, y=-59.479832, z=0.000446)","Location(x=-112.109406, y=-59.593044, z=0.000000)",4.755033254623413,99,1,1,10.52722980893591,253.9708992689848,21.284245658437865
154,-5.091308662682248,"Location(x=-109.377235, y=-45.779278, z=0.001394)","Location(x=-110.429939, y=-45.727768, z=0.000000)",5.145092010498047,115,1,1,11.84907462611913,420.9534790813923,20.634788730568932
155,-4.9142809999249675,"Location(x=-109.324585, y=-41.234436, z=0.000583)","Location(x=-110.198219, y=-41.231010, z=0.000000)",6.49744725227356,143,1,1,12.925809272031692,812.5410223156214,22.171233905502657
156,-4.945574323077684,"Location(x=-113.138863, y=-60.562016, z=0.000643)","Location(x=-112.228088, y=-60.613201, z=0.000000)",4.190619945526123,94,1,1,9.85851251357489,210.33309099078178,21.565926526935336
157,-4.927919470564077,"Location(x=-113.232941, y=-62.052746, z=0.001062)","Location(x=-112.369293, y=-62.083427, z=0.000000)",4.025644540786743,85,1,1,9.038423644171012,142.67031751573086,20.446559130467637
158,-4.955392784711314,"Location(x=-113.183136, y=-61.086887, z=0.000010)","Location(x=-112.283920, y=-61.152218, z=0.000000)",4.412739276885986,90,1,1,9.68547229449058,179.35946664214134,21.830179528669305
159,-5.225610700362949,"Location(x=-111.442558, y=-42.362209, z=0.001452)","Location(x=-110.242119, y=-42.400097, z=0.000000)",6.453567028045654,132,1,2,12.971146820760426,654.9657926559448,22.603384665853476
160,-4.998653748789682,"Location(x=-109.264755, y=-41.628529, z=0.000746)","Location(x=-110.211456, y=-41.617371, z=0.000000)",7.016291856765747,140,1,1,12.899362226950847,766.976363196969,22.19366907525528
161,-4.890956183781786,"Location(x=-113.159607, y=-61.509983, z=0.001766)","Location(x=-112.324959, y=-61.580967, z=0.000000)",4.28112006187439,88,1,1,9.36803649677902,165.08412355184555,21.0159643559683
162,-4.94460172964262,"Location(x=-112.860947, y=-58.436428, z=0.001913)","Location(x=-111.965569, y=-58.516174, z=0.000000)",5.1241090297698975,105,1,1,10.97030617477264,305.7756891101599,20.723345212810866
163,-4.802636565822918,"Location(x=-109.383385, y=-40.725361, z=0.001169)","Location(x=-110.182961, y=-40.731350, z=0.000000)",6.393483877182007,142,1,1,13.448333770501467,817.7802515029907,22.60568161646236
164,-5.01636747982048,"Location(x=-109.172295, y=-38.398064, z=0.001334)","Location(x=-110.139435, y=-38.408344, z=0.000000)",7.080400466918945,156,1,1,13.755242048832837,1059.3277204036713,21.812882046116552
165,-4.8229646579450955,"Location(x=-113.157700, y=-62.270161, z=0.003452)","Location(x=-112.385033, y=-62.271606, z=0.000000)",3.785238742828369,84,1,1,8.8376630712189,138.41094848513603,21.300295874251443
166,-5.019659269853246,"Location(x=-109.438614, y=-45.525726, z=0.002474)","Location(x=-110.412926, y=-45.482635, z=0.000000)",5.178255081176758,115,1,1,12.034896607038943,429.07859848439693,22.24385214985662
167,-4.878016342458656,"Location(x=-113.105591, y=-61.357613, z=0.001965)","Location(x=-112.309914, y=-61.420116, z=0.000000)",4.036269426345825,89,1,1,9.453315770151764,171.2323001474142,21.307399899106944
168,-4.933861183213811,"Location(x=-113.154900, y=-61.010906, z=0.000808)","Location(x=-112.275909, y=-61.071918, z=0.000000)",4.156705617904663,91,1,1,9.661479481912972,186.450169429183,21.201106781655223
169,-4.946811874237794,"Location(x=-112.983543, y=-59.457191, z=0.000625)","Location(x=-112.105827, y=-59.564423, z=0.000000)",4.920078992843628,100,1,1,10.426969337613398,260.9886855483055,21.3234081989477
170,-4.953339475869101,"Location(x=-111.294579, y=-3.857064, z=0.001356)","Location(x=-110.371017, y=-3.885179, z=0.000000)",17.504435777664185,348,1,5,16.83877096990823,8011.637855574489,22.10738533487401
171,-5.131321958816487,"Location(x=-111.343063, y=-42.467983, z=0.001122)","Location(x=-110.246460, y=-42.501438, z=0.000000)",6.6542909145355225,132,1,2,12.852536790125558,652.8869674950838,21.43380388865367
172,-4.99683628976254,"Location(x=-112.986275, y=-58.971546, z=0.001682)","Location(x=-112.042442, y=-59.073853, z=0.000000)",5.098955869674683,102,1,1,10.732675917673385,279.08821927011013,21.19744688197281
173,-5.0790409089285715,"Location(x=-109.261208, y=-43.686546, z=0.000802)","Location(x=-110.302589, y=-43.666073, z=0.000000)",6.427299499511719,128,1,1,12.37794476320071,585.6679852753878,22.17282968809404
174,-4.989617726931441,"Location(x=-109.509155, y=-46.120937, z=0.003358)","Location(x=-110.454613, y=-46.070930, z=0.000000)",5.572415828704834,113,1,1,11.688488297253281,396.5451684445143,22.269970175523408
175,-4.9441185183625835,"Location(x=-109.238266, y=-33.146202, z=0.001462)","Location(x=-110.154305, y=-33.185184, z=0.000000)",9.246070861816406,184,1,1,14.829530572937559,1686.2747324556112,22.514826021248705
176,-4.841994396709389,"Location(x=-113.226891, y=-63.052471, z=0.002692)","Location(x=-112.448677, y=-63.060413, z=0.000000)",3.5451653003692627,79,1,1,8.351889615674583,108.48620738089085,21.494791625140785
177,-4.889289838685285,"Location(x=-109.442711, y=-42.855064, z=0.001391)","Location(x=-110.262535, y=-42.860069, z=0.000000)",8.731873989105225,193,1,5,14.897388153073136,1891.7971848547459,21.994964271710774
178,-5.175480313427497,"Location(x=-112.229500, y=-52.377502, z=0.000868)","Location(x=-111.110016, y=-52.567207, z=0.000000)",6.241795301437378,137,1,2,13.164440268810678,734.699195727706,22.300561907481573
179,-4.9168299039110615,"Location(x=-109.703331, y=-47.449810, z=-0.000227)","Location(x=-110.560822, y=-47.414974, z=0.000000)",5.204797983169556,106,1,1,11.130654605193431,319.3875091820955,22.07274407066542
180,-4.997609142771592,"Location(x=-109.215630, y=-29.264614, z=0.001181)","Location(x=-110.183014, y=-29.303907, z=0.000000)",10.638660430908203,210,1,7,14.910076320644142,2301.2308993786573,22.13599749234101
181,-5.000101499870063,"Location(x=-113.131187, y=-60.070961, z=-0.000333)","Location(x=-112.172012, y=-60.112831, z=0.000000)",4.729958772659302,95,1,1,10.319294252518729,218.18016535043716,22.680720113978975
182,-4.9189051204101295,"Location(x=-113.146225, y=-61.315586, z=0.001200)","Location(x=-112.306229, y=-61.381451, z=0.000000)",4.414040565490723,89,1,1,9.51152961181085,169.89945429563522,20.48049233663949
183,-4.842646413312616,"Location(x=-113.211914, y=-63.006874, z=0.002042)","Location(x=-112.444939, y=-63.013371, z=0.000000)",3.9268031120300293,80,1,1,8.29152544572192,112.79186052083969,20.472179642292545
184,-5.000467198597189,"Location(x=-109.514206, y=-46.125751, z=0.004005)","Location(x=-110.454979, y=-46.075954, z=0.000000)",5.495861053466797,113,1,1,11.693634845084237,398.5666552633047,22.26626816514043
185,-5.132727452285063,"Location(x=-112.646324, y=-55.650009, z=0.002983)","Location(x=-111.562012, y=-55.801723, z=0.000000)",5.85034704208374,119,1,2,12.243834596882945,473.00433780252934,22.75031693659075
186,-5.022603839985838,"Location(x=-109.205643, y=-40.378284, z=0.001138)","Location(x=-110.173592, y=-40.384609, z=0.000000)",7.398622751235962,149,1,1,13.008630739301246,909.8717419654131,22.2641566945251
187,-5.1439197088572675,"Location(x=-112.602242, y=-55.223030, z=0.000976)","Location(x=-111.499954, y=-55.379635, z=0.000000)",6.2101545333862305,123,1,2,12.209544434815049,524.8811509013176,21.932043438746305
188,-5.083478531150836,"Location(x=-109.122627, y=-40.121315, z=0.000375)","Location(x=-110.167336, y=-40.129223, z=0.000000)",7.519069671630859,150,1,1,13.126257653217097,929.2568202763796,21.97401839823781
189,-4.9328377667403345,"Location(x=-112.998009, y=-59.795055, z=0.000636)","Location(x=-112.147903, y=-59.908276, z=0.000000)",4.436063528060913,97,1,1,10.378189818784245,237.32136595249176,21.47962321608889
190,-5.032334851091754,"Location(x=-109.649376, y=-48.084862, z=0.000949)","Location(x=-110.614578, y=-48.030731, z=0.000000)",4.6360085010528564,102,1,1,10.90869697531297,278.728342667222,22.56917587222281
191,-5.105039924705372,"Location(x=-109.167282, y=-42.327164, z=0.001642)","Location(x=-110.238014, y=-42.302414, z=0.000000)",5.994701147079468,133,1,2,13.004537542072315,675.734605178237,21.97094407763948
